Job Title,Job Type,Job Qualifications,Job Experience,Job Location,Job Field,Date Posted,Deadline,Job Description,Application,Company URL,Company Name,Company Logo,Company Industry,Company Founded,Company Type,Company Website,Company Address,Company Details,Job URL,Estimated Deadline,Salary Range
Admin and Finance Assistant,Full-time,Bachelor's Degree,,Mawlamyine (Mon State),Administration & Operations,15-Jun-2026,20-Jun-2026,"MTSTM Organization is seeking a highly organized, detail-oriented, and proactive Admin and Finance Assistant to support the implementation of the TB/HIV Prevention Project. The position will play a key role in ensuring efficient financial management, administrative coordination, HR-related support, documentation, and operational support for the project. The Admin and Finance Assistant will work closely with the Admin and Finance Officer, coordinate with project staff and field teams, and contribute to accurate financial reporting, compliance, and smooth day-to-day office operations. Key Responsibilities Financial Recordkeeping & Reporting: Assist the Admin and Finance Officer in maintaining accurate records of project expenditure. Systematically review and prepare detailed weekly, monthly, quarterly, and annual budget reports, ensuring accuracy, transparency, and timely submission. Support budget monitoring and reporting processes for the TB/HIV Prevention Project. Compliance & Financial Procedures: Implement financial processes and ensure compliance with MTSTM’s Financial Policies and Procedures. Support internal controls, financial documentation, verification processes, and proper filing of all finance-related documents. Audit & Review Coordination: Support audit, monitoring, donor review, and community review processes to ensure financial integrity and compliance. Assist in preparing and organizing relevant supporting documents for review. Financial and HR Record Managemen",myinttasaytaman2019@gmail.com,https://myinttasaytaman.org/,MTSTM,,Administration & Operations,,,https://myinttasaytaman.org/,"No. (14), Hnin Si Street",,https://themimu.info/jobs-for-myanmar-nationals,20-Jun-2026,
Protection Officer- Prevention,Full-time,,1 - 2 Years,"Namkham, Northern Shan State",Protection & Social Work,15-Jun-2026,29-Jun-2026,"The protection officer is mainly responsible for the prevention and community-based protection activity/ with DRC direct implementing and provide technical supervision of protection assistant under the guidance and direct supervision of General Protection Team Leader. The role is to ensure the quality of Community-based Protection (CBP), Group Cash Transfer (GCT) and working with communities at risk of displacement and with other affected to make CBP and GCT and protection prevention effectively including capacity of partners and CSOs. Responsibilities Community Based Protection – technical • Lead capacity building and technical supervision of CBP implementation the whole process of CBP (community consultations and discussions, CBP introduction, selection process of CBPG members, training to CBPG on protection risk analysis, developing and implementation of Community Action Plan (CAP) in accordance with CBP approaches and CBP SoP. • Support capacity development through training and coaching CBPG members in supporting the community in the identification and understanding of protection risks and problems and prioritizing key protection risks in addressing through CAP as per SoP and guidance. • Support protection assistants to be friendly with CBP tools and carry out the activities per CBP SoP and data protection guidelines. • Submit internal bi-weekly protection reports/trackers in English to Protection Team Leader; these reports should summarize activities carried out by the P",https://candidate.hr-manager.net/ApplicationInit.aspx?cid=1036&amp;ProjectId=176192&amp;DepartmentId=19153&amp;MediaId=5,,DRC,,Protection & Social Work,1956,INGO,,,,https://themimu.info/jobs-for-myanmar-nationals,29-Jun-2026,
GEDSI Consultant,Consultancy / Contract,Bachelor's Degree,,Yangon/Ayeyarwady,Marketing & Communications,02-Jun-2026,23-Jun-2026,"Mercy Corps is seeking a service provider or experienced national consultant to conduct a rigorous Gender Equality, Disability and Social Inclusion (GEDSI) analysis to contribute to achieving gender-transformative outcomes for the WAVES Program in the Ayeyarwady Delta, Myanmar. The analysis will map differentiated needs, risks, and power dynamics across target groups — including women, girls, persons with disabilities, youth, ethnic minorities, and landless households — examining gender roles, social norms, and exclusion mechanisms that shape access to natural resources, livelihoods, and decision-making. The consultant will assess barriers and enablers to equitable participation in coastal resource governance and value chains, identify GEDSI risks across all WAVES outputs, and generate evidence-based recommendations to mainstream GEDSI across the full project cycle. Key outputs include a comprehensive GEDSI Action Plan aligned with the WAVES logframe, Mercy Corps’ GESI Integration Toolkit and OCEAN GEDSI Empowering standards, and a participatory Sensemaking Workshop to validate findings and co-design priority actions — building local ownership of gender-transformative programming from project inception. Consultant Activities: The service provider or consultant will utilize Mercy Corps’ Gender Equality and Social Inclusion (GESI) Integration Toolkit and OCEAN GEDSI Guidance, specifically its GEDSI Analysis Framework, which examines six domains, intersectional factors, and powe",ppaing@mercycorps.org,,Mercy Corps,,Marketing & Communications,,Private Sector,,,,https://themimu.info/jobs-for-myanmar-nationals,23-Jun-2026,
HR & Admin Coordinator,Full-time,,,Yangon,Human Resources,15-Jun-2026,26-Jun-2026,"The Human Resources & Administration Coordinator oversees critical issues related to employment, compensation, labor negotiations, and employee relations. To ensure efficient operations, the coordinator performs a substantial amount of research, data analysis, and reporting as it relates to employee productivity. This role effectively balances strategic HR functions with comprehensive administrative oversight to support organizational objectives, foster a productive work environment, and maintain strict regulatory compliance. Key Responsibilities Human Resources • Ensure all staff have clear, standardized job descriptions and work together with supervisors to identify training and development needs and help organize and explore opportunities for capacity development for employees; • Administer in reviewing, updating, developing and introducing policies; ensure that employees are aware of existing policies and procedures and abide by those policies; • Organize and conduct staff orientation; review and revise orientation/induction package. No. 27, Thuta 1st Street, Ward (4), South Okkalapa Township, Yangon, Myanmar. Tel: +95(9) 404455112 Email: Info@kantkaw.com Website: www.kantkaw.com Kant Kaw Princess Company Limited Registration No 117470660 • In conjunction with finance team, ensure compensation and benefits adhere to the salary scales and standing protocols and payroll is delivered in a timely manner; • Coordinate with the Finance Team on SSB, insurance, and employee benef",Info@kantkaw.com,,KKEC,,Human Resources,,Private Sector,,"No. 27, Thuta 1st Street",,https://themimu.info/jobs-for-myanmar-nationals,26-Jun-2026,
Finance Manager,Full-time,,,Kalemyo & Mandalay,Finance & Accounting,14-Jun-2026,20-Jun-2026,"1)Perform comprehensive evaluations of all expenses associated with funding to verify that they are justifiable, appropriately distributed, and entirely in accordance with grant regulations. 2)Guarantee the prompt and precise preparation and submission of financial reports to donors on a monthly, quarterly, bi-annual, and annual schedule with the enthusiasm work with finance officers and associates 3)Conduct regular assessments of grant expenditures to aid management in decision- making, which includes tracking burn rates for grants and special initiatives. 4)It is essential that all financial reports related to grants are prepared in compliance with the requirements set by donors, communicated effectively, and formally reviewed in collaboration with the donors. 5)Maintain an effective funding monitoring system and ensure that relevant information is consistently updated and shared with stakeholders. 6)Offer direction regarding supplier prerequisites associated with the programs and work in close partnership with the procurement department to guarantee compliance with our Procurement & Financial policy. 7)Serves as the main liaison for all issues related to financial reporting. 8)Supervise and track all payments made to program personnel while ensuring compliance with approved budgets and contractual agreements. 9)Engage in pre-audit activities related to donor contracts and assist in managing audit obligations in collaboration with the Board of Directors and the Director. 10",mmrecruitinfo@gmail.com,,****,,Finance & Accounting,,,,1 for Kalemyo and another 1 for Mandalay,,https://themimu.info/jobs-for-myanmar-nationals,20-Jun-2026,
WASH Expert,Consultancy / Contract,Bachelor's Degree,3 - 5 Years,Meiktila,Healthcare & Medicine,13-Jun-2026,26-Jun-2026,"The WASH Expert provides technical leadership and advisory support for water, sanitation and hygiene (WASH) programming across Welthungerhilfe Myanmar projects. The position ensures the technical quality, relevance, and sustainability of WASH interventions throughout the country programme. The WASH Expert supports project teams and partners in designing, implementing, and monitoring WASH activities that comply with WHH standards, national policies, and donor requirements . The role contributes to strengthening WHH’s profile as a competent and innovative WASH actor in Myanmar , promoting climate -resilient water supply systems, sustainable sanitation solutions, and inclusive hygiene promotion approaches. The WASH Expert also facilitates cross - sector integration with food systems, nutrition, climate resilience, and humanitarian programmes. 2. Duties and Areas of Responsibility 2.1. Duties with own area of responsibility Under the guidance of Country Programme Management and in close coordination with relevant technical and operational teams, the WASH Expert contributes to the following areas without holding primary managerial accountability: • Provide technical inputs to proposal development, concept notes, and programme design related to WASH programming. • Lead the development and adaptation of technical guidelines, tools, and quality standards for WASH programming. • Contribute technical inputs to programme and donor reporting related to WASH interventions. • Support progr",hr.mmr@welthungerhilfe.de,,WHH,,Healthcare & Medicine,,Private Sector,,,,https://themimu.info/jobs-for-myanmar-nationals,26-Jun-2026,
Health and Nutrition Specialist,Full-time,Bachelor's Degree,,Yangon,Research & Data,12-Jun-2026,25-Jun-2026,"The Health and Nutrition Specialist will provide technical leadership and support ADRA Myanmar’s Health & Nutrition Programming, Research, M&E strategies and program development. This will include research & analysis; producing reports and visual representations; provision of technical advice; presenting and sharing learnings, conducting Program Management and Business Development. The Health and Nutrition Specialist will support institutional development of ADRA Myanmar in health sector that includes participation in the Health & Nutrition Clusters and Coordination activitities with guidance from Health and Nutrition Coordinator. Duties Program Development and Management: • Assist ADRA Myanmar’s Health program by looking into opportunities for various funding in the health sector. • Ensure that the Health Programs/ Projects are implemented as per the donor- approved proposals. • Coordinate and liaise with partners, donors, and stakeholders as per the program needs. t • Lead the policy dialogue, knowledge exchange and promote operational research and networking. • Lead in the proposal development processes when required and manage projects/ grants as approved. • Works and contributes within the ADRA team structure that guides the formulation and development of the ADRA Myanma’s program strategy and related project portfolio. • Assist in establishing accountability mechanisms and ensure Quality control across all the responsible projects. • Manage tracking grants; developing i",recruitment@adramyanmar.org,,ADRA Myanmar,,Research & Data,1984,NGO / Non-Profit,,,,https://themimu.info/jobs-for-myanmar-nationals,25-Jun-2026,
Project Officer (Finance/Budget),Full-time,Bachelor's Degree,Less than 1 Year,Mandalay,Finance & Accounting,12-Jun-2026,21-Jun-2026,"Validation & Cash Process Support • Validate Purchase Requisitions (PRs), Payment and working advance request (PWARs). • Review payments and ensure supporting documents are properly attached in accordance with financial policies and procedures, Tdh regulation, donor guidelines, and audit requirements. • Assist Budget Holders in completing PWARs to ensure accuracy and compliance. Accounting & Reconciliation • Reconcile monthly bank balances and report discrepancies. • Ensure proper electronic filing of partner financial documentation. Treasury Management • Provide proof of payments to relevant stakeholders. • Prepare monthly bank reconciliation for banks in Mandalay and forward for Senior Finance Officer's review. • Prepare and submit weekly treasury requests to Coordination. Finance & Budget Monitoring • Check donor General Ledger (GL) allocations for accurate financial coding and analytical references. VA (Tdh-044-2026) 12th June 2026 Manage the monthly Budget Follow-Up (BFU) process: • Draft 1: Update the GL and compare actual vs. forecasted figures. • Final Version: Prepare the validated final version post-review. • Collaborate with the Senior Finance Officer to facilitate monthly BFU meetings with Budget Holders. Donor Reporting & Monitoring • Provide accurate financial data and inputs for the preparation of donor reports. • Liaise with relevant project teams to ensure compliance with donor financial requirements. Audit & Compliance • Support statutory and donor audits by",https://jobs.tdh.org/en-GB/jobs/internal/8a36cfcd-c905-4029-9c68-5b6ab1948ade,https://www.tdh.org/en,Tdh-L,https://tdh.rokka.io/open_graph/7605d2480a50935a58f361b205f135e7f42dfac8/choix1-un-enfant-badini-sourit-95847.jpg?h=4f6e2068&itok=U2nq7Pnp,Finance & Accounting,1960,UN Agency,https://www.tdh.org/en,,"Hello! Allow us to introduce ourselves As the leading Swiss organisation for children’s rights, created in 1960, the Terre des hommes foundation is committed to protecting children’s lives and their rights, and improving their well-being. We aim to do so through innovative programmes focused on health, migration and access to justice, specially designed to have both short- and long-term impacts. For more than 60 years, we have been working in difficult situations, in countries at war, regions devastated by natural disasters, and places where poverty and malnutrition force millions of children and their families to migrate elsewhere. We provide direct and indirect support to millions of children, their families and communities in around thirty countries every year. Take at look at our vision, mission and values. Vision We all aspire to a world where children's rights, as defined in the UN Convention on the Rights of the Child, are always respected. Because we live in a world where child",https://themimu.info/jobs-for-myanmar-nationals,21-Jun-2026,
Emergency WASH Officer,Volunteer,,1 - 2 Years,Naypyitaw/Yangon (Frequently Travel to Project Area),Healthcare & Medicine,12-Jun-2026,17-Jun-2026,"1. Responsible to conduct implementation of emergency WASH related activities such as Water, sanitation and Hygiene Promotion activities in selected areas which is under management of WASH Manager to ensure the quality and effectiveness, to complete in a timely manner. 2. Supervise and support RCVs for all eWASH related construction and rehabilitation/ renovation works of latrine, tube well, ponds, gravity flow systems and water collection tanks within the emergency projects and take responsibility of the quality of the complete work. 3. Capacity building of staff, RCVs and communities in emergency programs and implementation of WASH activities and provide on the job training to volunteers and conduct regular meetings with the volunteers and communities. 4. Carry out Hygiene Promotion activities in line with relevant standards, code of conduct, and humanitarian principle. 5. Act in a way that is sensitive to gender, protection, the environment and other cross-cutting concerns. ""Person with disability are encouraged to apply this post as they will be given equal opportunity"" ""Our recruitment and selection procedures reflect our commitment to the safety and protection of children, and prevention of violence among communities’ members in our programs"" Humanity, Impartiality, Neutrality, Independence, Voluntary Service, Unity and Universality MRCS-IFRC-EQ-HQ/ Emergency WASH Officer for Health Dept/ NPT/YGN (12/6/26) Page 2 of 6 Myanmar Red Cross Society HR-VA No.053.1 – Emergency",mrcshrrecruitment@redcross.org.mm,,MRCS,,Healthcare & Medicine,,NGO,,"No.42, Strand Road",,https://themimu.info/jobs-for-myanmar-nationals,17-Jun-2026,
Foot Unit Worker,Full-time,,,Hpa-an,Healthcare & Medicine,12-Jun-2026,26-Jun-2026,• အရပခခံြညာအလယ်တနး် အဆင ်ရအာင်ပမင်ပြီးသ မဖစ် ြည်။ • အလာ်းတူလို ်ငန််းအခတွွဲ့အကြံြုရှ ရြည်။ • သတ်မှတထ် ာားခသာ အလုြ်မျာားက ု အြေျန ်မီှ ပြီားစီခအာင်လုြခ် ဆာင်န ုင်စွမ်ားရှ ရမည။် • အခမြေြေံအင်္ဂလ စ် ြာ်းခမ ာန ိုင်သူြ ို ဦ်းစာ်းခ ်းြည်။ • ကြြ်ခမြေနီအခမြေြေံြူ (၇) ြေျြ်၊ မြန်ြာန ိုင်ငံကြြ်ခမြေနီအသင််း၏ ြဟာဗျျူဟာနှင ် စည််းြျဉ််း စည််းြြ််း • ကြြ်ခမြေနီနှင ် လမြေြ််းနီအခမြေြေံြူြျာ်းြ ို နာ်းလည်လြ်ြေံပ ီ်း တြ်ကြွစွာမြြှင ်တင်လ ိုစ တရ် ှ သူ မဖစ်ရ • ကြြ်ခမြေနီနှင ်လမြေြ််းနီလူြှုြရိုဏာလှု ်ရာှ ်းြှုြျာ်းတွင် အခတွွဲ့အကြံြုရှ သူအာ်း ဦ်းစာ်းခ ်းြည။် • အထြ် ါအရညအ် ြေျင််းနှင ်မ ည ်စံိုခသာ ကြြ်ခမြေနီခစတနာလို ်အာ်းရှင်ြျာ်း ခလ ာြ်ထာ်း ါြ • ခလ ာြ်ထာ်းသူြျာ်းအခနမဖင ် မြန်ြာန ိုင်ငံကြြ်ခမြေနီအသင််း၏ ဝန်ထြ််းစည််းြျဉ််း၊ အသင််း၏ ***စ တ်ပ ၀င်စာ်းသူြျာ်းသည် ြ ိုယ်ခ ်း ာဇ၀င်န င် အတူ လ ိုအပ်ခသာအခထာြ်အထာ်း ြတ ှူတ /,mrcshrrecruitment@redcross.org.mm,,MRCS,,Healthcare & Medicine,,,,,,https://themimu.info/jobs-for-myanmar-nationals,26-Jun-2026,
